,Full Address
4846, 
4847, 
4848, 
4849, 
4850, 
4851, 
4852, 
4853, 
4854, 
4855, 
4856, 
4857, 
4858, prepared chalk mnufa r 50 
4859, 
4860, 
4861, 
4862, 
4863, 
4864, 
4865, 
4866, 
4867, 
4868, 
4869, 
4870, 
4871, 
4872, 
4873, 
4874, 
4875, 
4876, 86 Front 
4877, 
4878, 
4879, 
4880, 
4881, 
4882, 113 Wall 
4883, 
4884, 
4885, 
4886, 
4887, 
4888, 
4889, 1 28 
4890, 
4891, 
4892, 
4893, 104 Fulton 
4894, 36 Gold 
4895, 
4896, 
4897, leather merchant32Ferry 
4898, Hamilton av n 
4899, 
4900, 3 Cedar 
4901, 
4902, 
4903, 
4904, 55 Broad 
4905, 
4906, 
4907, 
4908, 40 New 
4909, 
4910, 
4911, 
4912, 
4913, 
4914, 
4915, 
4916, 
4917, 
4918, 
4919, 63 
4920, 
4921, 
4922, 
4923, 
4924, 
4925, 
4926, 
4927, 
4928, 
4929, 
4930, 
4931, 
4932, 
4933, 1st Unitarian Church 70 
4934, 
4935, 
4936, 
4937, 
4938, 
4939, 
4940, 
4941, 
4942, 
4943, 
4944, 
4945, 
4946, 
4947, 
4948, 
4949, 
4950, 
4951, 
4952, 
4953, 
4954, 92 South 
4955, 
4956, 31 Fulton 
4957, 
4958, 
4959, 
4960, 
4961, 
4962, 
4963, 
4964, 
4965, 
4966, 
4967, Myrtle av n Canton kartell Elizabeth
4968, 
4969, 
4970, 
4971, 
4972, 
4973, 
4974, 
4975, 
4976, 
4977, 
4978, 
4979, 
4980, 
4981, 
4982, 
4983, 
4984, 
4985, 
4986, 
4987, 
4988, 
4989, 
4990, 
4991, 
4992, 
4993, 
4994, 
4995, 
4996, 
4997, 14 Atlantic Kartell Patrick
4998, 
4999, 
5000, 
5001, 
5002, 
5003, 
5004, 
5005, 
5006, 
5007, 
5008, 
5009, 
5010, 
5011, 
5012, 
5013, 
5014, 
5015, 
5016, 
5017, 
5018, 
5019, 
5020, 
5021, 
5022, 
5023, 
5024, 
5025, 
5026, 
5027, 
5028, 
5029, 
5030, 
5031, 145 Water 
5032, 
5033, 
5034, Carlton av n Carlton av n Pacific h'ay Charles M
5035, 
5036, 
5037, 
5038, 
5039, 
5040, 74 Wall 
5041, 
5042, 
5043, 
5044, 
5045, 
5046, 
5047, 
5048, 
5049, 
5050, 67 Beekman 
5051, 29 John 
5052, 
5053, 
5054, 
5055, 
5056, 
5057, 
5058, 
5059, 
5060, 
5061, 
5062, 
5063, 
5064, 
5065, 
5066, 
5067, 
5068, 
5069, 
5070, 
5071, 
5072, 
5073, 
5074, 
5075, 
5076, 
5077, 
5078, 
5079, 
5080, 
5081, Union market Tillary c 
5082, 
5083, 179 Prospect T erris Christopher 66 Front 179 Prospect T'erris Christopher
5084, 
5085, 
5086, 
5087, 
5088, 
5089, 
5090, 
5091, 131 William 
5092, 
5093, 
5094, 3d av Gowanus 
5095, 
5096, 
5097, 
5098, 
5099, 167 
5100, 
5101, 12 Pine 
5102, 
5103, 
5104, 
5105, 
5106, 
5107, 
5108, 
5109, 
5110, 
5111, 252 
5112, 
5113, 
5114, 
5115, 90 Lawreuce J'inn John
5116, 
5117, 
5118, 
5119, 
5120, 
5121, 
5122, 
5123, 
5124, 
5125, 
5126, 44 
5127, 
5128, musical inst man r Franklin Square 
5129, 
5130, 
5131, 11 South 
5132, 11 South  
5133, 
5134, 
5135, 16 Water 
5136, 
5137, 
5138, 
5139, 
5140, 
5141, 
5142, 
5143, 
5144, 
5145, 
5146, 
5147, 
5148, 
5149, 
5150, 
5151, 
5152, 
5153, Scher 
5154, 
5155, sash and blind makers 
5156, 3d av Gowanus 
5157, 
5158, 137 Broadway 
5159, 
5160, 
5161, 
5162, 
5163, 
5164, 
5165, 
5166, 
5167, 
5168, 
5169, 
5170, 
5171, 
5172, 
5173, 
5174, 
5175, 
5176, 
5177, 
5178, 
5179, 
5180, 
5181, 
5182, 
5183, 
5184, 
5185, 
5186, 
5187, 
5188, 
5189, 
5190, 
5191, 
5192, 
5193, 
5194, 
5195, 
5196, 
5197, 
5198, 
5199, 
5200, 
5201, 
5202, 
5203, 
5204, 
5205, 
5206, 
5207, 
5208, 
5209, 
5210, 
5211, 
5212, 
5213, 
5214, 
5215, 
5216, 
5217, 
5218, 
5219, 
5220, 
5221, 
5222, 
5223, 
5224, 
5225, 
5226, 
5227, 
5228, 
5229, 
5230, 
5231, 
5232, 
5233, 
5234, 
5235, 
5236, 
5237, 
5238, 
5239, 
5240, 
5241, 
5242, 
5243, 
5244, 63 
5245, 
5246, 
5247, 
5248, 
5249, 
5250, 
5251, 
5252, 
5253, 
5254, 
5255, 
5256, 
5257, 27 
5258, 
5259, 
5260, 
5261, 
5262, 
5263, 40 Hudson 40 Hudson av h lynn Matthew
5264, 
5265, 
5266, 
5267, 
5268, 
5269, 
5270, 
5271, 
5272, 
5273, 
5274, 
5275, 
5276, 
5277, 
5278, 
5279, 
5280, 
5281, 
5282, 162 Pearl 
5283, 
5284, 
5285, 
5286, 82 Broad st 
5287, 
5288, 
5289, 
5290, 103 Wall 
5291, 
5292, 
5293, 
5294, 
5295, 
5296, 
5297, 
5298, 
5299, 
5300, 
5301, 
5302, 
5303, 
5304, 
5305, 
5306, 
5307, 
5308, 
5309, 
5310, 
5311, 
5312, 
5313, 
5314, 
5315, 
5316, 
5317, 
5318, 43 Myrtle 
5319, 
5320, 
5321, 
5322, 
5323, 
5324, 
5325, 
5326, 234 Pearl 
5327, 
5328, 
5329, Prospect hill 
5330, 
5331, 
5332, 
5333, 96 
5334, 
5335, 
5336, 
5337, 
5338, 
5339, 
5340, 
5341, 
5342, 
5343, 
5344, 
5345, 
5346, 
5347, 
5348, Daily Advertiser 35 
5349, 
5350, 
5351, 
5352, 89 
5353, 
5354, 
5355, 
5356, oil and candle factory & John n 
5357, 
5358, 
5359, 
5360, 50 Water 
5361, 
5362, 
5363, 
5364, 
5365, 
5366, 
5367, 
5368, 
5369, 
5370, 
5371, 
5372, 59 Broad 
5373, 
5374, 
5375, 
5376, 
5377, 
5378, 
5379, 
5380, 
5381, 
5382, 
5383, 
5384, 
5385, 
5386, 21 Beaver 
5387, Doughty n 
5388, 
5389, 
5390, 
5391, 
5392, 
5393, 
5394, 
5395, 
5396, 
5397, 
5398, 
5399, 
5400, 
5401, 
5402, 
5403, 
5404, 
5405, 
5406, 63 Fulton and Water n Beekman 
5407, 
5408, 
5409, 
5410, 
5411, 
5412, 
5413, 
5414, 
5415, 
5416, 
5417, 
5418, 
5419, 
5420, 
5421, 
5422, 
5423, 
5424, 
5425, 
5426, 
5427, 
5428, 
5429, 
5430, 151 Nassau 
5431, 
5432, 
5433, 
5434, 
5435, 
5436, 
5437,  
5438, 
5439, 
5440, 
5441, 
5442, 
5443, 
5444, 3d av n 19th 
5445, 
5446, 96 Myrtle 
5447, 
5448, 
5449, 
5450, 
5451, ISO South 
5452, St feed store 21 
5453, feed store 21 
5454, 
5455, 
5456, 
5457, 
5458, 
5459, 
5460, 
5461, 
5462, 
5463, 
5464, 
5465, 
5466, 
5467, 
5468, picture frame store & portrait painter 141 
5469, 48 48 Nassau h ruin Robert
5470, 56 Myrtle 
5471, 
5472, 
5473, 
5474, 33 Liberty 
5475, 74 
5476, 
5477, son proprietor 
5478, 
5479, Smith c 
5480, 
5481, 270 
5482, 
5483, 
5484, 
5485, 
5486, 
5487, 
5488, 
5489, 
5490, 
5491, 
5492, 
5493, 
5494, 
5495, 
5496, 
5497, 
5498, 
5499, 
5500, 
5501, 
5502, 
5503, 
5504, 
5505, 
5506, 
5507, 
5508, 
5509, 
5510, 
5511, 
5512, 3S John 
5513, 
5514, 
5515, 73 Nassau 
5516, 
5517, 
5518, 
5519, 
5520, Atlantic 
5521, 
5522, 
5523, 
5524, 
5525, 
5526, 
5527, 
5528, 
5529, 
5530, 
5531, 
5532, 
5533, 
5534, 
5535, 
5536, 
5537, 
5538, 
5539, 
5540, 
5541, 
5542, 
5543, 
5544, 
5545, 
5546, 
5547, 
5548, 
5549, 
5550, 
5551, 
5552, 
5553, 
5554, 
5555, 
5556, 
5557, 
5558, 
5559, 
5560, 
5561, 
5562, 
5563, 
5564, 
5565, 
5566, 
5567, 
5568, 
5569, 
5570, 99 
5571, 
5572, 
5573, 
5574, 40 
5575, 
5576, 
5577, 
5578, 
5579, 
5580, 
5581, 
5582, 
5583, 
5584, 
5585, 
5586, 
5587, 
5588, 
5589, 
5590, 
5591, 
5592, 
5593, 
5594, 
5595, 270 
5596, 
5597, 
5598, 
5599, 2 Barclay 
5600, 
5601, 
5602, 
5603, 
5604, 
5605, 
5606, 22 
5607, 2 Montague Hall Court 
5608, 
5609, 
5610, 
5611, 
5612, 
5613, 
5614, 
5615, 
5616, 
5617, 
5618, 
5619, 
5620, 
5621, 
5622, 
5623, 
5624, 
5625, 
5626, 
5627, 
5628, 
5629, 171 Broadway 
5630, 
5631, h 20 
5632, 
5633, 70 York 
5634, 
5635, 120 Maiden lane 
5636, 
5637, 
5638, 
5639, 
5640, 
5641, 
5642, 
5643, 
5644, 
5645, 
5646, 
5647, 
5648, 
5649, 
5650, 
5651, 
5652, 
5653, 
5654, 
5655, 
5656, 
5657, 
5658, willow ware & c 195 Washington  
5659, 
5660, 
5661, 
5662, 
5663, 
5664, 
5665, 
5666, 
5667, 7 Front 
5668, 
5669, 
5670, 
5671, 
5672, 
5673, 
5674, 
5675, 
5676, 
5677, 
5678, 
5679, 37 Pearl st 
5680, 
5681, Fu lton market 
5682, 
5683, 
5684, 
5685, 1G6 
5686, 
5687, 
5688, 
5689, 
5690, 
5691, 
5692, 77 
5693, 
5694, 
5695, 
5696, 
5697, 
5698, 
5699, 
5700, 
5701, 
5702, 
5703, 
5704, 22 Ann 
5705, 
5706, 
5707, 
5708, 
5709, 
5710, 215 Pearl 
5711, 60 Pearl  
5712, 
5713, 59 
5714, 
5715, 
5716, 
5717, 
5718, 
5719, 
5720, 
5721, 
5722, 
5723," letter carrier 48 Tillary c Adams Cildersleeve Margaret 15 Talman widow boardinghouse 111 Jay dersleeve James , letter carrier 48 Tillary c Adams Cildersleeve Margaret"
5724, 
5725, hearth rug rufr & Franklin n DoKalb av 
5726, 
5727, 
5728, 
5729, 
5730, 
5731, 
5732, 
5733, 
5734, 
5735, 
5736, 
5737, 
5738, 
5739, 
5740, 
5741, 
5742, 
5743, 
5744, 
5745, 
5746, 
5747, 
5748, Adams c 
5749, 
5750, 
5751, 
5752, 
5753, 
5754, 
5755, 
5756, 
5757, 29S Pearl 
5758, 
5759, 
5760, 
5761, 
5762, 
5763, 
5764, 
5765, 
5766, 
5767, 72 Gold 
5768, 72 Gold 
5769, 
5770, 
5771, 
5772, 
5773, 
5774, 
5775, 
5776, Hitks n 
5777, 
5778, 
5779, 
5780, 
5781, 
5782, 
5783, 29 Depeyster 
5784, 
5785, 29 Depeyster 
5786, 
5787, 
5788, 
5789, 
5790, 
5791, 
5792, 
5793, 
5794, 
5795, 
5796, 
5797, 
5798, 
5799, 
5800, 
5801, 
5802, 
5803, 
5804, 
5805, Willown 
5806, 
5807, 
5808, 
5809, 
5810, 
5811, 
5812, 17 Platt 
5813, 35 Wall 
5814, 
5815, 
5816, 
5817, 94 
5818, 
5819, 19 Wall 
5820, 12 Ann 
5821, 
5822, 
5823, 
5824, 
5825, 
5826, 
5827, 
5828, broker 5 Wall 
5829, 
5830, 
5831, 
5832, 1 New 
5833, 7 Cedar 
5834, 
5835, 
5836, 
5837, 14Water  
5838, 
5839, tea coffee & c 166 
5840, 
5841, 
5842, 
5843, 
5844, 
5845, 
5846, 
5847, 
5848, 
5849, 
5850, 
5851, 
5852, 
5853, 
5854, 
5855, 
5856, 
5857, 
5858, 
5859, 23 Maiden lane 
5860, 
5861, 178 Atlantic 
5862, 
5863, 
5864, 
5865, 
5866, 
5867, 
5868, 
5869, 
5870, 153 South 
5871, 
5872, 
5873, 
5874, 
5875, 
5876, 
5877, 
5878, 
5879, 
5880, 
5881, 
5882, 
5883, 
5884, tin and sheet iron worker & 86 East Broadway 
5885, 
5886, 
5887, 
5888, 
5889, 
5890, 
5891, 
5892, 
5893, 
5894, 
5895, 
5896, 
5897, 
5898, 
5899, 80 Pine 
5900, 
5901, 
5902, 
5903, Montague 
5904, 
5905, 
5906, 10 Fulton 
5907, 84 Cedar 
5908, 64 
5909, 66 John 
5910, 
5911, 
5912, 
5913, 
5914, 
5915, 
5916, 
5917, 
5918, 
5919, 
5920, 
5921, 
5922, 
5923, 
5924, 
5925, 23 Beaver 
5926, 
5927, 
5928, 
5929, 
5930, 
5931, 
5932, 
5933, 
5934, 
5935, 
5936, 
5937, 
5938, 
5939, Front n 
5940, 
5941, 
5942, 
5943, 
5944, 
5945, 
5946, 94 Myrtle av Cranberry Henry A T
5947, 
5948, 
5949, 
5950, 
5951, 
5952, 
5953, 
5954, 96 Maiden Lane 
5955, 
5956, 
5957, 
5958, 
5959, 
5960, 
5961, 
5962, city surveyor an civil engineer291 
5963, 
5964, 
5965, 276 Water 
5966, 
5967, 
5968, 
5969, 
5970, salt water bath foot of 
5971, 
5972, 15 South 
5973, 
5974, 
5975, 
5976, 
5977, 
5978, store 107 William 
5979, 
5980, 
5981, 
5982, 
5983, 
5984, 
5985, 
5986, 
5987, 
5988, 
5989, twine manf r 
5990, 
5991, 
5992, 
5993, 21 Mvrtle 
5994, 
5995, M E 
5996, 27 Fulton 
5997, 
5998, 
5999, 
6000, 
6001, 
6002, 
6003, 
6004, 
6005, 
6006, 
6007, 
6008, 
6009, 55 Jay Creen Sidney N 55 Jay Creen Sidney
6010, 
6011, 
6012, 8 Liberty 8 Liberty  h 87 Lawrence reen Varnum
6013, 73 Willow z reen Warren 100 Fulton N 73 Willow z'reen Warren
6014, 
6015, 
6016, 
6017, 44 Maiden Lane 
6018, 291 
6019, 
6020, 
6021, 
6022, 131 Water  
6023, 
6024, 
6025, City 
6026, 
6027, 3 
6028, 
6029, 
6030, 
6031, 
6032, 
6033, 
6034, 
6035, 
6036, 
6037, 
6038, 
6039, 
6040, 
6041, 
6042, 
6043, 66 Wall 
6044, 
6045, 
6046, 36 Water 
6047, 
6048, 
6049, 
6050, 
6051, 
6052, 
6053, 
6054, 
6055, 
6056, 16 
6057, 
6058, 
6059, 
6060, 
6061, 
6062, 
6063, 
6064, 
6065, 
6066, 
6067, 
6068, 
6069, 26 & 28 Broad 
6070, 
6071, 
6072, 
6073, Griswold Zachariah mer & 2S Exchange place 
6074, 
6075, 
6076, 
6077, 
6078, 
6079, 
6080, 
6081, Willow n Pacific 
6082, 
6083, 
6084, 
6085, 
6086, 
6087, 
6088, 
6089, 
6090, 
6091, 
6092, 
6093, 
6094, 165 Pearl 
6095, 205 Pearl 
6096, 
6097, 
6098, 
6099, 55 John 
6100, 
6101, 
6102, 
6103, 
6104, 
6105, 
6106, 
6107, 
6108, 
6109, 
6110, 
6111, 
6112, fur dealer46 Maiden 
6113, 
6114, 
6115, 
6116, 
6117, 
6118, 
6119, 
6120, 
6121, 
6122, 133 William 
6123, 
6124, Fulton c 
6125, 
6126, 
6127, 
6128, 69 John 
6129, 
6130, 
6131, 
6132, 
6133, 
6134, 
6135, 
6136, 14 Cedar 
6137, 
6138, cooper and city guager & Furman n 
6139, 
6140, 
6141, 
6142, 26 
6143, 
6144, 3S Gold 
6145, 
6146, 
6147, 
6148, 
6149, 
6150, 
6151, 
6152, 
6153, 
6154, 
6155, City Hall and 3 
6156, 
6157, 
6158, Moutaguc Hall & Court n Montague 
6159, 200 YVashington Ilaize Philip
6160, 
6161, 
6162, 
6163, 
6164, 
6165, 
6166, 271 Adams Ilaley Elisha L
6167, 
6168, 
6169, 
6170, 
6171, 
6172, 37 Liberty 
6173, 
6174, ulton 
6175, 
6176, 
6177, painter and glaz ier Henry n 
6178, 291 
6179, 
6180, 45 John 
6181, 
6182, 
6183, 
6184, 
6185, 
6186, 43 Beaver 
6187, 
6188, 
6189, 222 Water 
6190, 
6191, 
6192, 
6193, 
6194, 
6195, 
6196, 
6197, 
6198, 
6199, 
6200, 
6201, 
6202, 
6203, 
6204, 255 Pearl 
6205, High st 
6206, 
6207, 
6208, 
6209, 
6210, 
6211, 
6212, 
6213, 
6214, 
6215, 
6216, 
6217, 
6218, 
6219, 
6220, 
6221, 
6222, 
6223, 
6224, 
6225, Tradesmans Bk 
6226, 
6227, 5 Nassau 
6228, 
6229, 
6230, 
6231, 
6232, 
6233, 
6234, 8 Beaver 
6235, 
6236, 
6237, 
6238, 
6239, 
6240, 202 Water 
6241, 
6242, 
6243, 
6244, 
6245, 
6246, 
6247, 
6248, 21 Broad 
6249, 
6250, 
6251, 
6252, 
6253, 
6254, 
6255, 
6256, 
6257, 
6258, 
6259, 132 Pearl 
6260, 
6261, 11 Old slip 
6262, 
6263, attorney and counsellor and street commissioner office City 
6264, 
6265, 
6266, 
6267, 
6268, 
6269, 
6270, 4 Merchants Exchange 
6271, 
6272, Hampson Robert & L I Marble Works Atlantic n 
6273, 
6274, 
6275, 
6276, 
6277, 
6278, 9 James slip 
6279, 9 James slip 
6280, 99 Pearl 
6281, 
6282, 
6283, 
6284, 
6285, 
6286, 
6287, 
6288, 
6289, 
6290, 
6291, 
6292, 
6293, 
6294, 
6295, 
6296, 
6297, 21 Old slip 
6298, 
6299, 
6300, 
6301, 
6302, 
6303, 
6304, 
6305, 
6306, 252 Pearl 
6307, 252 Pearl 
6308, mer & Columbia c 
6309, lumber 
6310, 
6311, 
6312, 
6313, 
6314, 
6315, 
6316, 249 Front 
6317, 
6318, 
6319, 32 Water 
6320, 32 Water 
6321, 
6322, 
6323, 
6324, 
6325, 
6326, 
6327, 
6328, 
6329, 
6330, 
6331, 
6332, 
6333, 
6334, 
6335, 
6336, 
6337, 
6338, 
6339, Fulton 
6340, 
6341, 
6342, 
6343, 
6344, 40 Maiden Lane 
6345, 
6346, 
6347, 
6348, 
6349, 
6350, 
6351, 86 Myrtle av Margate Richard
6352, Hicks c 
6353, 
6354, 
6355, 
6356, 
6357, 
6358, 
6359, 
6360, 
6361, 
6362, 
6363, 
6364, 
6365, American Mission Society 61 John 
6366, 11 Wall 
6367, 
6368, 
6369, Court n Dean and 180 Myrtle 
6370, 
6371, 82 Cliff & 
6372, 
6373, 
6374, 
6375, 
6376, Atlantic c 
6377, 
6378, 
6379, 
6380, 
6381, 
6382, 
6383, 
6384, 
6385, 
6386, 
6387, 
6388, 
6389, 83 W ater 
6390, 
6391, 68 Bowery 
6392, 
6393, 
6394, 
6395, 
6396, 
6397, 
6398, Brooklyn gas light co 93 
6399, 
6400, 
6401, 
6402, 233 Pearl  
6403, 111 Front 
6404, 
6405, 
6406, Harrison Justus & President New Haven Mutual Insurance Co 65 Wall 
6407, 
6408, 
6409, 
6410, 
6411, 
6412, 
6413, 
6414, 
6415, 
6416, 
6417, 
6418, 
6419, 
6420, 111 Jay llart Francis
6421, 
6422, 
6423, 
6424, 
6425, 
6426, 
6427, 
6428, 
6429, 
6430, 
6431, 
6432, 
6433, 
6434, 
6435, 
6436, 
6437, 
6438, 
6439, 
6440, Plymouth n 
6441, 
6442, 
6443, 
6444, 
6445, 
6446, 
6447, 
6448, 
6449, 
6450, 
6451, Dean c Vanderbilt 
6452, 
6453, oil cloth manufacturer & Dean c Vanderbilt 
6454, 
6455, 
6456, 
6457, 
6458, 
6459, 34 Stone 
6460, 
6461, 
6462, 
6463, 
6464, 
6465, 
6466, 
6467, 
6468, 
6469, 
6470, 
6471, 
6472, 88 South 
6473, 120 Broad 
6474, 
6475, 
6476, 
6477, 
6478, 
6479, 10 Beekman 
6480, 
6481, 
6482, 
6483, 
6484, 
6485, 
6486, 
6487, 
6488, 
6489, merchantN 
6490, 
6491, 
6492, 5 Sth & William 
6493, 
6494, 
6495, 
6496, 
6497, 
6498, 
6499, 
6500, John c 
6501, 
6502, Myrtle c Franklin 
6503, 
6504, 
6505, 
6506, 
6507, 168 Fulton 
6508, 
6509, 
6510, 
6511, 17 
6512, 
6513, 
6514, 
6515, 
6516, 
6517, 
6518, 
6519, 
6520, 117 Sands c 
6521, merchant 39 Burling slip 
6522, 
6523, 
6524, 
6525, brick 
6526, 
6527, 
6528, 
6529, 
6530, 80 Maiden Lane 
6531, 
6532, 177 Broadway 
6533, 
6534, 
6535, 
6536, 82 Maiden lane  
6537, 
6538, 
6539, 
6540, 
6541, 
6542, 
6543, 41 South  
6544, 233 
6545, 
6546, 
6547, 
6548, 
6549, 
6550, 
6551, 
6552, 
6553, Franklin n Park av Alderman 5th ward 
6554, 
6555, 
6556, 
6557, 
6558, exchange 10 Front 
6559, 257 Front 
6560, 21S Pearl 
6561, 
6562, 
6563, 
6564, 
6565, 
6566, 
6567, 
6568, 
6569, merchant 
6570, 
6571, 
6572, 
6573, 
6574, 
6575, 
6576, 
6577, 
6578, 
6579, 
6580, 
6581, 
6582, 
6583, 
6584, 
6585, 
6586, 
6587, 
6588, 
6589, mer & G Water 
6590, 
6591, 
6592, 40 South 
6593, 
6594, 
6595, 
6596, 
6597, 
6598, 
6599, 
6600, 
6601, 
6602, 
6603, 
6604, 
6605, 
6606, 117 Broad 
6607, 
6608, 
6609, 
6610, 
6611, 
6612, 
6613, 
6614, 
6615, merchant 
6616, 
6617, 
6618, 13 Myrtle 
6619, 31 Front 
6620, 
6621, 
6622, 
6623, 
6624, 
6625, 
6626, 
6627, 
6628, Lott s lane n Myrtle av liegeman Adrian & clerk city court & City 
6629, 
6630, 
6631, 
6632, 
6633, 
6634, 191 
6635, 
6636, 307 
6637, 
6638, 
6639, 
6640, 55 John 
6641, 
6642, 
6643, 
6644, 44 
6645, 
6646, 
6647, 
6648, 
6649, 
6650, 
6651, 
6652, 
6653, 
6654, 
6655, 
6656, 
6657, 
6658, 
6659, 
6660, 
6661, 
6662, 
6663, 
6664, 
6665, 
6666, 13 
6667, 
6668, 
6669, 
6670, 
6671, 
6672, 
6673, 
6674, 
6675, 
6676, 
6677, 
6678, 
6679, 
6680, 
6681, c Broadway and Liberty 
6682, 
6683, 
6684, 
6685, 
6686, 
6687, 
6688, 
6689, 
6690, 
6691, 
6692, 
6693, 
6694, 
6695, 
6696, 
6697, 
6698, 
6699, 
6700, 
6701, 
6702, 
6703, 
6704, blacksmith and wheelwright & Prospect n 
6705, 
6706, 
6707, 45 
6708, 
6709, 
6710, 
6711, commissioner of deeds county clerk s 
6712, 
6713, 
6714, 
6715, 276 
6716, 
6717, 95 William 
6718, 57 Front 
6719, 
6720, L I 
6721, 
6722, 
6723, 
6724, 
6725, 29 Front II erwig Herman
6726, 
6727, 
6728, 
6729, 
6730, 
6731, 
6732, 
6733, 
6734,  
6735, 
6736, 
6737, 24 South William 
6738, 24 S William 
6739, 
6740, 222 Atlantic Flickey Dennis
6741, 
6742, 
6743, 
6744, 
6745, 
6746, 
6747, 
6748, 
6749, Greenwich & Dey 
6750, 
6751, 
6752, 
6753, 
6754, Mer & Ex & Bank 
6755, 57 
6756, 
6757, 
6758, 
6759, 
6760, 200 South 
6761, 
6762, 
6763, 
6764, 
6765, 
6766, 
6767, 
6768, 
6769, 
6770, 
6771, 
6772, 
6773, 144 Nassau lligbee Abraham B 103 144 Nassau lligbee Abraham B
6774, 
6775, 
6776, 
6777, 
6778, 
6779, 
6780, 
6781, 
6782, 
6783, 
6784, 
6785, 
6786, 
6787, 
6788, 
6789, 
6790, 
6791, 
6792, 
6793, 
6794, 
6795, 
6796, 
6797, 
6798, 
6799, 29 South 
6800, Flushing n Clinton 
6801, 
6802, 
6803, 
6804, 
6805, 
6806, 
6807, 
6808, 
6809, 
6810, 
6811, 
6812, 
6813, 
6814, 
6815, 
6816, 
6817, 231 Water 
6818, 
6819, 
6820, 
6821, 
6822, 164 Maiden lane F 
6823, 
6824, hardware & c 12 Platt 
6825, 
6826, 50 W all 
6827, 
6828, 
6829, 
6830, 
6831, 35 Cedar 
6832, 
6833, 
6834, 
6835, merchant7 South 
6836, 
6837, 
6838, 
6839, 39 Maiden lane 
6840, 
6841, 
6842, 362 Fulton c Red Hook 
6843, 
6844, 
6845, 
6846, 2 Coentie s slip 
6847, 
6848, 14 
6849, 14 
6850, 3 Water 
6851, 
6852, 35 Wall 
6853, 
6854, 
6855, 
6856, 
6857, 229 Front 
6858, 
6859, 
6860, 
6861, 
6862, 
6863, 
6864, 98 Broadway 
6865, 
6866, 
6867, 
6868, 
6869, 
6870, 
6871, 1st Bap 
6872, 
6873, 
6874, 299 
6875, 
6876, 
6877, 
6878, 
6879, 159 
6880, 
6881, 
6882, 
6883, 
6884, 
6885, 
6886, 
6887, 
6888, 
6889, 
6890, 
6891, 
6892, 
6893, 
6894, 
6895, 
6896, 
6897, 
6898, 
6899, 
6900, 
6901, 
6902, 
6903, 9 Thames  
6904, 
6905, 
6906, 
6907, 
6908, 
6909, 
6910, Park 
6911, 
6912, 37 Pine 
6913, 
6914, 
6915, 
6916, 14 Platt 
6917, 
6918, 
6919, 
6920, 
6921, 
6922, 74 Fulton 
6923, 
6924, 
6925, 
6926, 
6927, 
6928, 
6929, 
6930, 
6931, 
6932, 
6933, 73 
6934, Ins Co 37 Wall 
6935, 
6936, 
6937, 
6938, 
6939, 298 
6940, 
6941, 
6942, 
6943, 
6944, 
6945, 
6946, 
6947, 297 Bridge Pfolmes Uriah
6948, 
6949, 
6950, 
6951, 
6952, 
6953, 
6954, 
6955, 
6956, 
6957, 
6958, 
6959, 
6960, 
6961, 
6962, 
6963, 
6964, 
6965, 
6966, 
6967, 
6968, 
6969, 
6970, 
6971, 
6972, 
6973, 
6974, 
6975, 
6976, 
6977, 
6978, 
6979, 
6980, 
6981, 
6982, 
6983, 
6984, 
6985, 
6986, 
6987, 
6988, 
6989, 
6990, Front & Dover 
6991, 
6992, 
6993, 
6994, 
6995, 
6996, 
6997, 
6998, 
6999, S4 Maiden Lane 
7000, 
7001, 
7002, 
7003, 
7004, 186 
7005, 
7006, 
7007, 186 
7008, 
7009, dry good & 18G 
7010, 
7011, 50 Wall 
7012, 
7013, 
7014, 
7015, Hudson 
7016, 
7017, 
7018, 
7019, 
7020, 
7021, 
7022, 
7023, 
7024, 
7025, 104 Maiden Lane 
7026, 
7027, 
7028, 
7029, 
7030, 
7031, 
7032, 
7033, 100 Barclay 
7034, 
7035, Brooklyn City Mills 1 
7036, 
7037, white lead manuf r Front c 
7038, 
7039, 
7040, 48 South 
7041, 52 
7042, 
7043, 79 Pine 
7044, 
7045, 
7046, 
7047, 
7048, 
7049, 
7050, 
7051, 
7052, 
7053, 
7054, 139 
7055, 
7056, 
7057, 
7058, Common Council and keeper City Hall
7059, 
7060, 
7061, 
7062, 
7063, 
7064, 36 Pine 
7065, 
7066, 87 Adams 
7067, Adams c 
7068, 
7069, 27 Hudson av c 
7070, 
7071, 
7072, 
7073, 
7074, 
7075, 
7076, 
7077, 
7078, 
7079, 
7080, 
7081, 
7082, 
7083, 
7084, 181 Washington 
7085, 
7086, 
7087, 
7088, jeweller 266 Pearl 
7089, 
7090, 59 Water 
7091, 
7092, 
7093, 
7094, 
7095, Manhattan B k 
7096, 
7097, 
7098, 
7099, 
7100, 
7101, 
7102, 
7103, 72 
7104, shoe store 172 Pearl 
7105, 
7106, 
7107, 
7108, 
7109, 
7110, 
7111, 
7112, 
7113, 
7114, 
7115, 
7116, Bridge n Fulton av Ilughes George
7117, 
7118, 
7119, 
7120, 
7121, 
7122, 
7123, 
7124, 
7125, 
7126, 
7127, blac ksmith 55 
7128, Dean n 
7129, 
7130, 
7131, 
7132, 
7133, 
7134, 
7135, 
7136, 
7137, 
7138, 
7139, 
7140, 
7141, 
7142, 
7143, 
7144, 
7145, 
7146, 49 John 
7147, 
7148, 
7149, 
7150, 
7151, 
