,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
6976,6977,,,ST,,,
6977,6978,,,ST,,,
6978,6979,,,ST,,,
6979,6980,,,ST,,,
6980,6981,,,ST,,,
6981,6982,,,ST,,,
6982,6983,,,ST,,,
6983,6984,,,ST,,,
6984,6985,,,ST,,,
6985,6986,,,ST,,,
6986,6987,,,ST,,,
6987,6988,,,ST,,,
6988,6989,,,ST,,,
6989,6990,,,ST,,,
6990,6991,,Front & Dover,ST,,,
6991,6992,,,ST,,,
6992,6993,,,ST,,,
6993,6994,,,ST,,,
6994,6995,,,ST,,,
6995,6996,,,ST,,,
6996,6997,,,ST,,,
6997,6998,,,ST,,,
6998,6999,,,ST,,,
6999,7000,,S4 MAIDEN LN,LN,S4 MAIDEN LN,S4TH MAIDEN LN,S4TH MAIDEN LN
7000,7001,,,ST,,,
7001,7002,,,ST,,,
7002,7003,,,ST,,,
7003,7004,,,ST,,,
7004,7005,186.0,,ST,186  ST,186  ST,186  ST
7005,7006,,,ST,,,
7006,7007,,,ST,,,
7007,7008,186.0,,ST,186  ST,186  ST,186  ST
7008,7009,,,ST,,,
7009,7010,,DRY GOOD AND 18G,ST,DRY GOOD AND 18G ST,DRY GOOD AND 18THG ST,DRY GOOD AND 18THG ST
7010,7011,,,ST,,,
7011,7012,50.0,WALL,ST,50 WALL ST,50 WALL ST,50 WALL ST
7012,7013,,,ST,,,
7013,7014,,,ST,,,
7014,7015,,,ST,,,
7015,7016,,HUDSON,ST,HUDSON ST,HUDSON ST,HUDSON ST
7016,7017,,,ST,,,
7017,7018,,,ST,,,
7018,7019,,,ST,,,
7019,7020,,,ST,,,
7020,7021,,,ST,,,
7021,7022,,,ST,,,
7022,7023,,,ST,,,
7023,7024,,,ST,,,
7024,7025,,,ST,,,
7025,7026,104.0,MAIDEN LN,LN,104 MAIDEN LN,104 MAIDEN LN,104 MAIDEN LN
7026,7027,,,ST,,,
7027,7028,,,ST,,,
7028,7029,,,ST,,,
7029,7030,,,ST,,,
7030,7031,,,ST,,,
7031,7032,,,ST,,,
7032,7033,,,ST,,,
7033,7034,100.0,BARCLAY,ST,100 BARCLAY ST,100 BARCLAY ST,100 BARCLAY ST
7034,7035,,,ST,,,
7035,7036,,BROOKLYN CITY MILLS 1,ST,BROOKLYN CITY MILLS 1 ST,BROOKLYN CITY MILLS 1ST ST,BROOKLYN CITY MILLS 1ST ST
7036,7037,,,ST,,,
7037,7038,,FRONT ,ST,FRONT & NAN ST,FRONT & NAN ST,FRONT & NAN ST
7038,7039,,,ST,,,
7039,7040,,,ST,,,
7040,7041,48.0,SOUTH,ST,48 SOUTH ST,48 SOUTH ST,48 SOUTH ST
7041,7042,52.0,,ST,52  ST,52  ST,52  ST
7042,7043,,,ST,,,
7043,7044,79.0,PINE,ST,79 PINE ST,79 PINE ST,79 PINE ST
7044,7045,,,ST,,,
7045,7046,,,ST,,,
7046,7047,,,ST,,,
7047,7048,,,ST,,,
7048,7049,,,ST,,,
7049,7050,,,ST,,,
7050,7051,,,ST,,,
7051,7052,,,ST,,,
7052,7053,,,ST,,,
7053,7054,,,ST,,,
7054,7055,139.0,,ST,139  ST,139  ST,139  ST
7055,7056,,,ST,,,
7056,7057,,,ST,,,
7057,7058,,,ST,,,
7058,7059,,COMMON COUNCIL AND KEEPER CITY HALL,ST,COMMON COUNCIL AND KEEPER CITY HALL ST,COMMON COUNCIL AND KEEPER CITY HALL ST,COMMON COUNCIL AND KEEPER CITY HALL ST
7059,7060,,,ST,,,
7060,7061,,,ST,,,
7061,7062,,,ST,,,
7062,7063,,,ST,,,
7063,7064,,,ST,,,
7064,7065,36.0,PINE,ST,36 PINE ST,36 PINE ST,36 PINE ST
7065,7066,,,ST,,,
7066,7067,87.0,ADAMS,ST,87 ADAMS ST,87 ADAMS ST,87 ADAMS ST
7067,7068,,ADAMS ,ST,ADAMS & NAN ST,ADAMS & NAN ST,ADAMS & NAN ST
7068,7069,,,ST,,,
7069,7070,27.0,HUDSON AVE,AVE,27 27 HUDSON AVE & NAN AVE,27 27TH HUDSON AVE & NAN AVE,27 27TH HUDSON AVE & NAN AVE
7070,7071,,,ST,,,
7071,7072,,,ST,,,
7072,7073,,,ST,,,
7073,7074,,,ST,,,
7074,7075,,,ST,,,
7075,7076,,,ST,,,
7076,7077,,,ST,,,
7077,7078,,,ST,,,
7078,7079,,,ST,,,
7079,7080,,,ST,,,
7080,7081,,,ST,,,
7081,7082,,,ST,,,
7082,7083,,,ST,,,
7083,7084,,,ST,,,
7084,7085,181.0,WASHINGTON,ST,181 WASHINGTON ST,181 WASHINGTON ST,181 WASHINGTON ST
7085,7086,,,ST,,,
7086,7087,,,ST,,,
7087,7088,,,ST,,,
7088,7089,266.0,PEARL,ST,266 PEARL ST,266 PEARL ST,266 PEARL ST
7089,7090,,,ST,,,
7090,7091,59.0,WATER,ST,59 WATER ST,59 WATER ST,59 WATER ST
7091,7092,,,ST,,,
7092,7093,,,ST,,,
7093,7094,,,ST,,,
7094,7095,,,ST,,,
7095,7096,,MANHATTAN B K,ST,MANHATTAN B K ST,MANHATTAN B K ST,MANHATTAN B K ST
7096,7097,,,ST,,,
7097,7098,,,ST,,,
7098,7099,,,ST,,,
7099,7100,,,ST,,,
7100,7101,,,ST,,,
7101,7102,,,ST,,,
7102,7103,,,ST,,,
7103,7104,72.0,,ST,72  ST,72  ST,72  ST
7104,7105,,SHOE STORE 172 PEARL,ST,SHOE STORE 172 PEARL ST,SHOE STORE 172ND PEARL ST,SHOE STORE 172ND PEARL ST
7105,7106,,,ST,,,
7106,7107,,,ST,,,
7107,7108,,,ST,,,
7108,7109,,,ST,,,
7109,7110,,,ST,,,
7110,7111,,,ST,,,
7111,7112,,,ST,,,
7112,7113,,,ST,,,
7113,7114,,,ST,,,
7114,7115,,,ST,,,
7115,7116,,,ST,,,
7116,7117,,BRG & FULTON AVE ILUGHES GEORGE,AVE,BRG & FULTON AVE ILUGHES GEORGE AVE,BRG & FULTON AVE ILUGHES GEORGE AVE,BRG & FULTON AVE ILUGHES GEORGE AVE
7117,7118,,,ST,,,
7118,7119,,,ST,,,
7119,7120,,,ST,,,
7120,7121,,,ST,,,
7121,7122,,,ST,,,
7122,7123,,,ST,,,
7123,7124,,,ST,,,
7124,7125,,,ST,,,
7125,7126,,,ST,,,
7126,7127,,,ST,,,
7127,7128,,BLAC KSMITH 55,ST,BLAC KSMITH 55 ST,BLAC KSMITH 55TH ST,BLAC KSMITH 55TH ST
7128,7129,,DEAN,ST,DEAN ST,DEAN ST,DEAN ST
7129,7130,,,ST,,,
7130,7131,,,ST,,,
7131,7132,,,ST,,,
7132,7133,,,ST,,,
7133,7134,,,ST,,,
7134,7135,,,ST,,,
7135,7136,,,ST,,,
7136,7137,,,ST,,,
7137,7138,,,ST,,,
7138,7139,,,ST,,,
7139,7140,,,ST,,,
7140,7141,,,ST,,,
7141,7142,,,ST,,,
7142,7143,,,ST,,,
7143,7144,,,ST,,,
7144,7145,,,ST,,,
7145,7146,,,ST,,,
7146,7147,49.0,JOHN,ST,49 JOHN ST,49 JOHN ST,49 JOHN ST
7147,7148,,,ST,,,
7148,7149,,,ST,,,
7149,7150,,,ST,,,
7150,7151,,,ST,,,
7151,7152,,,ST,,,
7152,7153,,,ST,,,
7153,7154,,,ST,,,
7154,7155,,,ST,,,
7155,7156,,,ST,,,
7156,7157,,,ST,,,
7157,7158,,,ST,,,
7158,7159,,,ST,,,
7159,7160,,,ST,,,
7160,7161,,,ST,,,
7161,7162,,,ST,,,
7162,7163,,,ST,,,
7163,7164,,,ST,,,
7164,7165,,,ST,,,
7165,7166,,,ST,,,
7166,7167,,,ST,,,
7167,7168,,,ST,,,
7168,7169,,,ST,,,
7169,7170,,,ST,,,
7170,7171,,,ST,,,
7171,7172,,,ST,,,
7172,7173,,MERCH TS MAG,ST,MERCH TS MAG ST,MERCH TS MAG ST,MERCH TS MAG ST
7173,7174,,,ST,,,
7174,7175,,,ST,,,
7175,7176,,,ST,,,
7176,7177,,,ST,,,
7177,7178,,,ST,,,
7178,7179,,,ST,,,
7179,7180,,,ST,,,
7180,7181,,,ST,,,
7181,7182,,,ST,,,
7182,7183,,,ST,,,
7183,7184,,,ST,,,
7184,7185,,,ST,,,
7185,7186,91.0,WALL,ST,91 WALL ST,91 WALL ST,91 WALL ST
7186,7187,,,ST,,,
7187,7188,,,ST,,,
7188,7189,,,ST,,,
7189,7190,,,ST,,,
7190,7191,,,ST,,,
7191,7192,,,ST,,,
7192,7193,,,ST,,,
7193,7194,,,ST,,,
7194,7195,,,ST,,,
7195,7196,,,ST,,,
7196,7197,,,ST,,,
7197,7198,,,ST,,,
7198,7199,,,ST,,,
7199,7200,,,ST,,,
7200,7201,,,ST,,,
7201,7202,,,ST,,,
7202,7203,,,ST,,,
7203,7204,,,ST,,,
7204,7205,,,ST,,,
7205,7206,387.0,BROADWAY,AVE,387 BROADWAY AVE,387 BROADWAY AVE,387 BROADWAY AVE
7206,7207,,,ST,,,
7207,7208,,,ST,,,
7208,7209,,,ST,,,
7209,7210,,,ST,,,
7210,7211,84.0,SOUTH,ST,84 SOUTH ST,84 SOUTH ST,84 SOUTH ST
7211,7212,,,ST,,,
7212,7213,,,ST,,,
7213,7214,,,ST,,,
7214,7215,,,ST,,,
7215,7216,,,ST,,,
7216,7217,,,ST,,,
7217,7218,,,ST,,,
7218,7219,,,ST,,,
7219,7220,,,ST,,,
7220,7221,,,ST,,,
7221,7222,,,ST,,,
7222,7223,,,ST,,,
7223,7224,,,ST,,,
7224,7225,,,ST,,,
7225,7226,,,ST,,,
7226,7227,,,ST,,,
7227,7228,,,ST,,,
7228,7229,,,ST,,,
7229,7230,,,ST,,,
7230,7231,,,ST,,,
7231,7232,,,ST,,,
7232,7233,,,ST,,,
7233,7234,128.0,NASSAU,ST,128 NASSAU ST,128 NASSAU ST,128 NASSAU ST
7234,7235,,,ST,,,
7235,7236,50.0,EXCHANGE PL,PL,50 EXCHANGE PL,50 EXCHANGE PL,50 EXCHANGE PL
7236,7237,,,ST,,,
7237,7238,,,ST,,,
7238,7239,,,ST,,,
7239,7240,,,ST,,,
7240,7241,,,ST,,,
7241,7242,,,ST,,,
7242,7243,,,ST,,,
7243,7244,,,ST,,,
7244,7245,,,ST,,,
7245,7246,,,ST,,,
7246,7247,,,ST,,,
7247,7248,,,ST,,,
7248,7249,,,ST,,,
7249,7250,,,ST,,,
7250,7251,,,ST,,,
7251,7252,,,ST,,,
7252,7253,32.0,FERRY,ST,32 FERRY ST,32 FERRY ST,32 FERRY ST
7253,7254,1.0,HANOVER SQ,ST,1 HANOVER SQ ST,1 HANOVER SQ ST,1 HANOVER SQ ST
7254,7255,110.0,WARREN,ST,110 WARREN ST,110 WARREN ST,110 WARREN ST
7255,7256,,,ST,,,
7256,7257,,,ST,,,
7257,7258,,,ST,,,
7258,7259,106.0,FULTON,ST,106 FULTON ST,106 FULTON ST,106 FULTON ST
7259,7260,,,ST,,,
7260,7261,,,ST,,,
7261,7262,,,ST,,,
7262,7263,50.0,EXCHANGE PL,PL,50 EXCHANGE PL,50 EXCHANGE PL,50 EXCHANGE PL
7263,7264,121.0,,ST,121  ST,121  ST,121  ST
7264,7265,,PACIFIC & VANDERBILT AVE FLYER CATHERINE,AVE,PACIFIC & VANDERBILT AVE FLYER CATHERINE AVE,PACIFIC & VANDERBILT AVE FLYER CATHERINE AVE,PACIFIC & VANDERBILT AVE FLYER CATHERINE AVE
7265,7266,,,ST,,,
7266,7267,,,ST,,,
7267,7268,,,ST,,,
7268,7269,,,ST,,,
7269,7270,,,ST,,,
7270,7271,,,ST,,,
7271,7272,,,ST,,,
7272,7273,,,ST,,,
7273,7274,49.0,ADAMS LMMS JOHN,ST,49 ADAMS LMMS JOHN ST,49 ADAMS LMMS JOHN ST,49 ADAMS LMMS JOHN ST
7274,7275,,,ST,,,
7275,7276,28.0,SOUTH,ST,28 SOUTH ST,28 SOUTH ST,28 SOUTH ST
7276,7277,40.0,BROAD,ST,40 BROAD ST,40 BROAD ST,40 BROAD ST
7277,7278,45.0,NEW,ST,45 NEW ST,45 NEW ST,45 NEW ST
7278,7279,,,ST,,,
7279,7280,,,ST,,,
7280,7281,232.0,PEARL,ST,232 PEARL ST,232 PEARL ST,232 PEARL ST
7281,7282,,,ST,,,
7282,7283,,,ST,,,
7283,7284,,12S WILLIAM,ST,12S WILLIAM ST,12THS WILLIAM ST,12THS WILLIAM ST
7284,7285,,FREEMANS BUILDINGS 291,ST,FREEMANS BUILDINGS 291 ST,FREEMANS BUILDINGS 291ST ST,FREEMANS BUILDINGS 291ST ST
7285,7286,3.0,,ST,3  ST,3  ST,3  ST
7286,7287,,,ST,,,
7287,7288,,,ST,,,
7288,7289,,,ST,,,
7289,7290,,,ST,,,
7290,7291,,,ST,,,
7291,7292,,,ST,,,
7292,7293,,,ST,,,
7293,7294,,,ST,,,
7294,7295,,,ST,,,
7295,7296,,,ST,,,
7296,7297,,,ST,,,
7297,7298,,,ST,,,
7298,7299,,,ST,,,
7299,7300,,,ST,,,
7300,7301,14.0,PINE,ST,14 PINE ST,14 PINE ST,14 PINE ST
7301,7302,,,ST,,,
7302,7303,,,ST,,,
7303,7304,,,ST,,,
7304,7305,,,ST,,,
7305,7306,,,ST,,,
7306,7307,,,ST,,,
7307,7308,4.0,MERCHANTS EX,ST,4 MERCHANTS EX ST,4 MERCHANTS EX ST,4 MERCHANTS EX ST
7308,7309,,,ST,,,
7309,7310,66.0,PINE,ST,66 PINE ST,66 PINE ST,66 PINE ST
7310,7311,,,ST,,,
7311,7312,,,ST,,,
7312,7313,5.0,MONTAGUE HALL CT,CT,5 MONTAGUE HALL CT,5 MONTAGUE HALL CT,5 MONTAGUE HALL CT
7313,7314,,,ST,,,
7314,7315,,,ST,,,
7315,7316,,,ST,,,
7316,7317,,,ST,,,
7317,7318,,,ST,,,
7318,7319,,,ST,,,
7319,7320,,,ST,,,
7320,7321,,,ST,,,
7321,7322,,,ST,,,
7322,7323,,,ST,,,
7323,7324,,,ST,,,
7324,7325,134.0,WATER,ST,134 WATER ST,134 WATER ST,134 WATER ST
7325,7326,,,ST,,,
7326,7327,56.0,MYRTLE,ST,56 MYRTLE ST,56 MYRTLE ST,56 MYRTLE ST
7327,7328,,,ST,,,
7328,7329,,,ST,,,
7329,7330,,,ST,,,
7330,7331,,,ST,,,
7331,7332,,,ST,,,
7332,7333,,,ST,,,
7333,7334,,,ST,,,
7334,7335,,,ST,,,
7335,7336,,,ST,,,
7336,7337,,,ST,,,
7337,7338,,,ST,,,
7338,7339,,,ST,,,
7339,7340,,,ST,,,
7340,7341,113.0,WATER,ST,113 WATER ST,113 WATER ST,113 WATER ST
7341,7342,,,ST,,,
7342,7343,,,ST,,,
7343,7344,,,ST,,,
7344,7345,,,ST,,,
7345,7346,,,ST,,,
7346,7347,,,ST,,,
7347,7348,,,ST,,,
7348,7349,,,ST,,,
7349,7350,,,ST,,,
7350,7351,,,ST,,,
7351,7352,,,ST,,,
7352,7353,,,ST,,,
7353,7354,,,ST,,,
7354,7355,,,ST,,,
7355,7356,,,ST,,,
7356,7357,,MYRTLE AVE,AVE,MYRTLE AVE,MYRTLE AVE,MYRTLE AVE
7357,7358,,,ST,,,
7358,7359,,,ST,,,
7359,7360,,,ST,,,
7360,7361,,,ST,,,
7361,7362,77.0,HENRY,ST,77 HENRY ST,77 HENRY ST,77 HENRY ST
7362,7363,,,ST,,,
7363,7364,,,ST,,,
7364,7365,,,ST,,,
7365,7366,,L I Railroad,ST,,,
7366,7367,,,ST,,,
7367,7368,,,ST,,,
7368,7369,,,ST,,,
7369,7370,,,ST,,,
7370,7371,,,ST,,,
7371,7372,39.0,LIBERTY,ST,39 LIBERTY ST,39 LIBERTY ST,39 LIBERTY ST
7372,7373,,,ST,,,
7373,7374,,,ST,,,
7374,7375,,,ST,,,
7375,7376,,,ST,,,
7376,7377,,,ST,,,
7377,7378,,,ST,,,
7378,7379,,,ST,,,
7379,7380,,,ST,,,
7380,7381,,,ST,,,
7381,7382,,,ST,,,
7382,7383,,,ST,,,
7383,7384,,,ST,,,
7384,7385,,,ST,,,
7385,7386,184.0,,ST,184  ST,184  ST,184  ST
7386,7387,,,ST,,,
7387,7388,217.0,FRONT,ST,217 FRONT ST,217 FRONT ST,217 FRONT ST
7388,7389,,,ST,,,
7389,7390,,,ST,,,
7390,7391,,,ST,,,
7391,7392,8.0,FRONT,ST,8 FRONT ST,8 FRONT ST,8 FRONT ST
7392,7393,,,ST,,,
7393,7394,,,ST,,,
7394,7395,,,ST,,,
7395,7396,,FULTON MARKET,ST,FULTON MARKET ST,FULTON MARKET ST,FULTON MARKET ST
7396,7397,,Hicks,ST,,,
7397,7398,,,ST,,,
7398,7399,94.0,WALL,ST,94 WALL ST,94 WALL ST,94 WALL ST
7399,7400,,,ST,,,
7400,7401,,,ST,,,
7401,7402,,,ST,,,
7402,7403,,,ST,,,
7403,7404,,,ST,,,
7404,7405,,,ST,,,
7405,7406,,,ST,,,
7406,7407,,,ST,,,
7407,7408,,,ST,,,
7408,7409,,,ST,,,
7409,7410,,,ST,,,
7410,7411,,,ST,,,
7411,7412,,,ST,,,
7412,7413,,MYRTLE AVE ,AVE,MYRTLE AVE & NAN AVE,MYRTLE AVE & NAN AVE,MYRTLE AVE & NAN AVE
7413,7414,,,ST,,,
7414,7415,,,ST,,,
7415,7416,,,ST,,,
7416,7417,,,ST,,,
7417,7418,,,ST,,,
7418,7419,,,ST,,,
7419,7420,,,ST,,,
7420,7421,,WILLOW ,ST,WILLOW & NAN ST,WILLOW & NAN ST,WILLOW & NAN ST
7421,7422,109.0,BROAD,ST,109 BROAD ST,109 BROAD ST,109 BROAD ST
7422,7423,,,ST,,,
7423,7424,,,ST,,,
7424,7425,,,ST,,,
7425,7426,,WHITE LEAD AND OIL CLOTH MANFACTURER AND 182 FRONT,ST,WHITE LEAD AND OIL CLOTH MANFACTURER AND 182 FRONT ST,WHITE LEAD AND OIL CLOTH MANFACTURER AND 182ND FRONT ST,WHITE LEAD AND OIL CLOTH MANFACTURER AND 182ND FRONT ST
7426,7427,,,ST,,,
7427,7428,,,ST,,,
7428,7429,,FLUSHING & KENT AVE AND N MYRTLE CLASSON,AVE,FLUSHING & KENT AVE AND N MYRTLE CLASSON AVE,FLUSHING & KENT AVE AND N MYRTLE CLASSON AVE,FLUSHING & KENT AVE AND N MYRTLE CLASSON AVE
7429,7430,,,ST,,,
7430,7431,,,ST,,,
7431,7432,,,ST,,,
7432,7433,,IF G JEWELLER,ST,IF G JEWELLER ST,IF G JEWELLER ST,IF G JEWELLER ST
7433,7434,,,ST,,,
7434,7435,,,ST,,,
7435,7436,,,ST,,,
7436,7437,,,ST,,,
7437,7438,,,ST,,,
7438,7439,,,ST,,,
7439,7440,,,ST,,,
7440,7441,35.0,FERRY,ST,35 FERRY ST,35 FERRY ST,35 FERRY ST
7441,7442,,,ST,,,
7442,7443,,,ST,,,
7443,7444,,,ST,,,
7444,7445,,,ST,,,
7445,7446,,,ST,,,
7446,7447,104.0,BREAD,ST,104 BREAD ST,104 BREAD ST,104 BREAD ST
7447,7448,,,ST,,,
7448,7449,,,ST,,,
7449,7450,,,ST,,,
7450,7451,,,ST,,,
7451,7452,,,ST,,,
7452,7453,,,ST,,,
7453,7454,,,ST,,,
7454,7455,,,ST,,,
7455,7456,,,ST,,,
7456,7457,,,ST,,,
7457,7458,,,ST,,,
7458,7459,,Rector St Michaels,ST,,,
7459,7460,,,ST,,,
7460,7461,,,ST,,,
7461,7462,,,ST,,,
7462,7463,,,ST,,,
7463,7464,,U S Hotel,ST,,,
7464,7465,,,ST,,,
7465,7466,,,ST,,,
7466,7467,,,ST,,,
7467,7468,,,ST,,,
7468,7469,,,ST,,,
7469,7470,,FULTON MARKET,ST,FULTON MARKET ST,FULTON MARKET ST,FULTON MARKET ST
7470,7471,,KENT AVE,AVE,KENT AVE,KENT AVE,KENT AVE
7471,7472,,,ST,,,
7472,7473,,,ST,,,
7473,7474,,,ST,,,
7474,7475,,,ST,,,
7475,7476,,,ST,,,
7476,7477,,,ST,,,
7477,7478,,FRONT ,ST,FRONT & NAN ST,FRONT & NAN ST,FRONT & NAN ST
7478,7479,,,ST,,,
7479,7480,,,ST,,,
7480,7481,,LIME AND BRICK YARD,ST,LIME AND BRICK YARD ST,LIME AND BRICK YARD ST,LIME AND BRICK YARD ST
7481,7482,,,ST,,,
7482,7483,,,ST,,,
7483,7484,2.0,FERRY,ST,2 FERRY ST,2 FERRY ST,2 FERRY ST
7484,7485,,MERCHANT,ST,MERCHANT ST,MERCHANT ST,MERCHANT ST
7485,7486,,,ST,,,
7486,7487,,,ST,,,
7487,7488,,,ST,,,
7488,7489,,BROOME AND BLUE STONE YARD,ST,BROOME AND BLUE STONE YARD ST,BROOME AND BLUE STONE YARD ST,BROOME AND BLUE STONE YARD ST
7489,7490,,,ST,,,
7490,7491,,,ST,,,
7491,7492,174.0,FRONT,ST,174 FRONT ST,174 FRONT ST,174 FRONT ST
7492,7493,,,ST,,,
7493,7494,,,ST,,,
7494,7495,,,ST,,,
7495,7496,,,ST,,,
7496,7497,,,ST,,,
7497,7498,,,ST,,,
7498,7499,,,ST,,,
7499,7500,,,ST,,,
7500,7501,,,ST,,,
7501,7502,,,ST,,,
7502,7503,,,ST,,,
7503,7504,,,ST,,,
7504,7505,,,ST,,,
7505,7506,,,ST,,,
7506,7507,,CHAMBERS CITY HALL S FREEMAN BUILD 1 JUDGE OF THE COUNTY CHAMBERS CITY HALL,ST,CHAMBERS CITY HALL S FREEMAN BUILD 1 JUDGE OF THE COUNTY CHAMBERS CITY HALL ST,CHAMBERS CITY HALL S FREEMAN BUILD 1ST JUDGE OF THE COUNTY CHAMBERS CITY HALL ST,CHAMBERS CITY HALL S FREEMAN BUILD 1ST JUDGE OF THE COUNTY CHAMBERS CITY HALL ST
7507,7508,291.0,,ST,291  ST,291  ST,291  ST
7508,7509,,,ST,,,
7509,7510,,,ST,,,
7510,7511,,,ST,,,
7511,7512,,FULTON ,ST,FULTON & NAN ST,FULTON & NAN ST,FULTON & NAN ST
7512,7513,,,ST,,,
7513,7514,,,ST,,,
7514,7515,,,ST,,,
7515,7516,,,ST,,,
7516,7517,,,ST,,,
7517,7518,,,ST,,,
7518,7519,,,ST,,,
7519,7520,,,ST,,,
7520,7521,,,ST,,,
7521,7522,,,ST,,,
7522,7523,,,ST,,,
7523,7524,,,ST,,,
7524,7525,,,ST,,,
7525,7526,,,ST,,,
7526,7527,,,ST,,,
7527,7528,,,ST,,,
7528,7529,44.0,ANN,ST,44 ANN ST,44 ANN ST,44 ANN ST
7529,7530,,,ST,,,
7530,7531,,,ST,,,
7531,7532,,,ST,,,
7532,7533,,,ST,,,
7533,7534,,,ST,,,
7534,7535,,,ST,,,
7535,7536,198.0,,ST,198  ST,198  ST,198  ST
7536,7537,,,ST,,,
7537,7538,,,ST,,,
7538,7539,,,ST,,,
7539,7540,,,ST,,,
7540,7541,,,ST,,,
7541,7542,,,ST,,,
7542,7543,,,ST,,,
7543,7544,,,ST,,,
7544,7545,,,ST,,,
7545,7546,,,ST,,,
7546,7547,,,ST,,,
7547,7548,,,ST,,,
7548,7549,,,ST,,,
7549,7550,,,ST,,,
7550,7551,,,ST,,,
7551,7552,,,ST,,,
7552,7553,,,ST,,,
7553,7554,,,ST,,,
7554,7555,3.0,WATER,ST,3 WATER ST,3 WATER ST,3 WATER ST
7555,7556,,,ST,,,
7556,7557,,,ST,,,
7557,7558,23.0,WASHINGTON,ST,23 WASHINGTON ST,23 WASHINGTON ST,23 WASHINGTON ST
7558,7559,,,ST,,,
7559,7560,,,ST,,,
7560,7561,36.0,,ST,36  ST,36  ST,36  ST
7561,7562,,,ST,,,
7562,7563,,,ST,,,
7563,7564,,,ST,,,
7564,7565,,,ST,,,
7565,7566,,LIBERTY,ST,LIBERTY ST,LIBERTY ST,LIBERTY ST
7566,7567,,,ST,,,
7567,7568,,,ST,,,
7568,7569,,,ST,,,
7569,7570,,,ST,,,
7570,7571,,,ST,,,
7571,7572,,,ST,,,
7572,7573,123.0,,ST,123  ST,123  ST,123  ST
7573,7574,,,ST,,,
7574,7575,,,ST,,,
7575,7576,,,ST,,,
7576,7577,,,ST,,,
7577,7578,,WOOD AND WARE AGENCY 46,ST,WOOD AND WARE AGENCY 46 ST,WOOD AND WARE AGENCY 46TH ST,WOOD AND WARE AGENCY 46TH ST
7578,7579,,,ST,,,
7579,7580,,,ST,,,
7580,7581,,,ST,,,
7581,7582,,,ST,,,
7582,7583,,,ST,,,
7583,7584,,,ST,,,
7584,7585,,,ST,,,
7585,7586,,,ST,,,
7586,7587,,,ST,,,
7587,7588,,,ST,,,
7588,7589,,,ST,,,
7589,7590,,,ST,,,
7590,7591,,,ST,,,
7591,7592,,WATER,ST,WATER ST,WATER ST,WATER ST
7592,7593,,,ST,,,
7593,7594,,,ST,,,
7594,7595,,,ST,,,
7595,7596,,,ST,,,
7596,7597,,,ST,,,
7597,7598,,,ST,,,
7598,7599,,,ST,,,
7599,7600,,,ST,,,
7600,7601,,,ST,,,
7601,7602,,,ST,,,
7602,7603,,,ST,,,
7603,7604,,,ST,,,
7604,7605,,,ST,,,
7605,7606,,PEARL AND FLETCHER,ST,PEARL AND FLETCHER ST,PEARL AND FLETCHER ST,PEARL AND FLETCHER ST
7606,7607,,,ST,,,
7607,7608,,,ST,,,
7608,7609,,,ST,,,
7609,7610,,,ST,,,
7610,7611,,,ST,,,
7611,7612,,,ST,,,
7612,7613,,,ST,,,
7613,7614,,,ST,,,
7614,7615,,,ST,,,
7615,7616,,,ST,,,
7616,7617,,,ST,,,
7617,7618,,,ST,,,
7618,7619,,,ST,,,
7619,7620,21.0,CORTLANDT,ST,21 CORTLANDT ST,21 CORTLANDT ST,21 CORTLANDT ST
7620,7621,,,ST,,,
7621,7622,,,ST,,,
7622,7623,,,ST,,,
7623,7624,,,ST,,,
7624,7625,,,ST,,,
7625,7626,,,ST,,,
7626,7627,,,ST,,,
7627,7628,37.0,WALLN,ST,37 WALLN ST,37 WALLN ST,37 WALLN ST
7628,7629,,,ST,,,
7629,7630,,,ST,,,
7630,7631,,,ST,,,
7631,7632,,,ST,,,
7632,7633,,,ST,,,
7633,7634,,,ST,,,
7634,7635,,,ST,,,
7635,7636,,,ST,,,
7636,7637,,,ST,,,
7637,7638,,,ST,,,
7638,7639,,,ST,,,
7639,7640,,,ST,,,
7640,7641,,,ST,,,
7641,7642,,,ST,,,
7642,7643,,,ST,,,
7643,7644,,,ST,,,
7644,7645,,,ST,,,
7645,7646,,,ST,,,
7646,7647,,,ST,,,
7647,7648,,,ST,,,
7648,7649,,,ST,,,
7649,7650,,,ST,,,
7650,7651,,,ST,,,
7651,7652,,,ST,,,
7652,7653,,,ST,,,
7653,7654,,,ST,,,
7654,7655,,,ST,,,
7655,7656,,,ST,,,
7656,7657,,,ST,,,
7657,7658,,,ST,,,
7658,7659,,,ST,,,
7659,7660,,,ST,,,
7660,7661,,,ST,,,
7661,7662,,,ST,,,
7662,7663,,,ST,,,
7663,7664,,,ST,,,
7664,7665,,,ST,,,
7665,7666,,DEAN ,ST,DEAN & NAN ST,DEAN & NAN ST,DEAN & NAN ST
7666,7667,,,ST,,,
7667,7668,,,ST,,,
7668,7669,,OU William,ST,,,
7669,7670,,,ST,,,
7670,7671,,,ST,,,
7671,7672,,,ST,,,
7672,7673,,,ST,,,
7673,7674,,,ST,,,
7674,7675,,,ST,,,
7675,7676,,,ST,,,
7676,7677,,,ST,,,
7677,7678,,,ST,,,
7678,7679,,,ST,,,
7679,7680,,,ST,,,
7680,7681,,,ST,,,
7681,7682,,,ST,,,
