,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
5834,,,,,,h W 125 n Tenth av.,,H W 125 N 10TH AV.,,125.0,True,N TENTH AV.,,,,,,False,start with h,125,N 10,,,,,,W  TAV,,,,,,,,,,
5835,,,,,,h B'klyn,,H B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,H,,,,,,,,,,
5836,,,,,,h Av A n E 118,,H AV A N E 118,AV A N E 118,,True,,,,,,,False,start with h,,E 118,,,,,,AV A N,,,,,,,,,,
5837,,,,,John,h h 142 n Third av.,33 John,H H 142 N 3RD AV.,,142.0,True,N THIRD AV.,33,,,,,False,start with h,142,N 3,,,,,,RD AV,,,,,,,,,,
5838,,,,,,h W 104 n Eleventh av.,,H W 104 N 11TH AV.,,104.0,True,N ELEVENTH AV.,,,,,,False,start with h,104,N 11,,,,,,W  TAV,,,,,,,,,,
5839,,,,,,h Broadway n W 110,,H BROADWAY N W 110,BROADWAY N W 110,,True,,,,,,,False,start with h,,BROADWAY,,,,,,N W 110,,,,,,,,,,
5840,,,,,,h 141 n Willis av.,,H 141 N WILLIS AV.,,141.0,True,N WILLIS AV.,,,,,,False,start with h,,141,,,,,,N WILLIS AV,,,,,,,,,,
5841,,,,,,h 48N. Moore,,H 48N. MOORE,48N. MOORE,,True,,,,,,,False,start with h,,,48,MOORE,near,,,N.,,,,,,,,,,
5842,,,,,,h Av A c E 58,,H AV A C E 58,AV A C E 58,,True,,,,,,,False,start with h,,AV A,,,,,,C E 58,,,,,,,,,,
5843,,,,,,h 151 n Tilton av.,,H 151 N TILTON AV.,,151.0,True,N TILTON AV.,,,,,,False,start with h,,151,,,,,,N TILTON AV,,,,,,,,,,
5844,,,,,Fletcher,h. Mass.,4 Fletcher,H. MASS.,,,True,,4,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
5845,,,,,,W 12 n Ninth av h 403 G'wich,,W 12 N 9TH AV H 403 G'WICH,,12.0,Assume,N NINTH AV H 403 G'WICH,,,,,,False,h in between,,403,,,,,,G'WICH,,12,N 9,,,,,,W  TH AV,
5846,,,,,,h 143 n Brook av.,,H 143 N BROOK AV.,,143.0,True,N BROOK AV.,,,,,,False,start with h,,143,,,,,,N BROOK AV,,,,,,,,,,
5847,,,,,,h W 123 n Eighth av.,,H W 123 N 8TH AV.,,123.0,True,N EIGHTH AV.,,,,,,False,start with h,123,N 8,,,,,,W  TAV,,,,,,,,,,
5848,,,,,,h 170 n Fulton av.,,H 170 N FULTON AV.,,170.0,True,N FULTON AV.,,,,,,False,start with h,170,FULTON,,,,,,N  AV,,,,,,,,,,
5849,96 Worth & 128 Franklin,,96.0,Worth & 128 Franklin,,"96 Worth & 128 Franklin,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5850,,,,,,h First av n E 122,,H 1ST AV N E 122,FIRST AV N E 122,,True,,,,,,,False,start with h,,E 122,,,,,,1ST AV N,,,,,,,,,,
5851,,,,,,h W 67 n Eleventh av.,,H W 67 N 11TH AV.,,67.0,True,N ELEVENTH AV.,,,,,,False,start with h,67,N 11,,,,,,W  TAV,,,,,,,,,,
5852,,,,,Broadway,h. Mo.,1 Broadway,H. MO.,,,True,,1,,,,,False,start with h,,,,,,,,MO.,,,,,,,,,,
5853,,,,,,h Franklin av n 170,,H FRANKLIN AV N 170,FRANKLIN AV N 170,,True,,,,,,,False,start with h,,FRANKLIN,,,,,,AV N 170,,,,,,,,,,
5854,,,,,,h E 125 c Fourth av.,,H E 125 C 4TH AV.,,125.0,True,C FOURTH AV.,,,,,,False,start with h,125,4,,,,,,E  C TAV,,,,,,,,,,
5855,,,,,,h W 155 n Tenth av.,,H W 155 N 10TH AV.,,155.0,True,N TENTH AV.,,,,,,False,start with h,155,N 10,,,,,,W  TAV,,,,,,,,,,
5856,,,,,,h 29Washn. sq. W,,H 29WASHN. SQ. W,29WASHN. SQ. W,,True,,,,,,,False,start with h,,ASH,,,,,,29WN. SQ. W,,,,,,,,,,
5857,,,,,,h Elton av n 153,,H ELTON AV N 153,ELTON AV N 153,,True,,,,,,,False,start with h,,ELTON,,,,,,AV N 153,,,,,,,,,,
5858,,,,,,h. B'klyn,Nassau,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5859,,,,,New,h. B'klyn,49 New,H. B'KLYN,,,True,,49,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5860,,,,,Water,h. B'klyn,52 Water,H. B'KLYN,,,True,,52,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5861,,,,,,h R R av n 168,,H R R AV N 168,R R AV N 168,,True,,,,,,,False,start with h,,168,,,,,,R R AV N,,,,,,,,,,
5862,,,,,,h Third av n 165,,H 3RD AV N 165,THIRD AV N 165,,True,,,,,,,False,start with h,,165,,,,,,3RD AV N,,,,,,,,,,
5863,,,,,,h Eighth av n W 129,,H 8TH AV N W 129,EIGHTH AV N W 129,,True,,,,,,,False,start with h,,W 129,,,,,,8TAV N,,,,,,,,,,
5864,,,,,,h Broadway n W 98,,H BROADWAY N W 98,BROADWAY N W 98,,True,,,,,,,False,start with h,,BROADWAY,,,,,,N W 98,,,,,,,,,,
5865,,,,,,h E 81c Lex. av.,,H E 81C LEX. AV.,E 81C LEX. AV.,,True,,,,,,,False,start with h,,E 81,,,,,,C LEX. AV,,,,,,,,,,
5866,,,,,,h E 96 n Second av.,,H E 96 N 2ND AV.,,96.0,True,N SECOND AV.,,,,,,False,start with h,96,2,,,,,,E  N ND AV,,,,,,,,,,
5867,,,,,,h Union c Lind av.,,H UNION C LIND AV.,UNION C LIND AV.,,True,,,,,,,False,start with h,,UNION,,,,,,C LIND AV,,,,,,,,,,
5868,156 E 125,,156.0,E 125,,"156 E 125,h. refused",,H. REFUSED,,,True,,,,,,,False,start with h,,,,,,,,REFUSED,,,,,,,,,,
5869,,,,,Hudson,h. B'klyn,1 Hudson,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5870,,,,,,h Boulevard n W,,H BOULEVARD N W,BOULEVARD N W,,True,,,,,,,False,start with h,,,,,,BOULEVARD,,N W,,,,,,,,,,
5871,,,,,Gold,h. Pa.,13 Gold,H. PA.,,,True,,13,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
5872,,,,,,h W 57 c Seventh av.,,H W 57 C 7TH AV.,,57.0,True,C SEVENTH AV.,,,,,,False,start with h,57,7,,,,,,W 5 C TAV,,,,,,,,,,
5873,,,,,,h W 130 n Tenth av.,,H W 130 N 10TH AV.,,130.0,True,N TENTH AV.,,,,,,False,start with h,130,N 10,,,,,,W  TAV,,,,,,,,,,
5874,,,,,,h First av n E 121,,H 1ST AV N E 121,FIRST AV N E 121,,True,,,,,,,False,start with h,,E 121,,,,,,1ST AV N,,,,,,,,,,
5875,,,,,,h Eighth av n W 126,,H 8TH AV N W 126,EIGHTH AV N W 126,,True,,,,,,,False,start with h,,W 126,,,,,,8TAV N,,,,,,,,,,
5876,153 E 57 & 206 Broadway,,153.0,E 57 & 206 Broadway,,"153 E 57 & 206 Broadway,h E 82 c Av. B",,H E 82 C AV. B,,82.0,True,C AV. B,,,,,,False,start with h,82,AV B,,,,,,E  C,,,,,,,,,,
5877,,,,,,h E 112 c Third av.,,H E 112 C 3RD AV.,,112.0,True,C THIRD AV.,,,,,,False,start with h,112,3,,,,,,E  C RD AV,,,,,,,,,,
5878,,,,,,h First av n E 122,,H 1ST AV N E 122,FIRST AV N E 122,,True,,,,,,,False,start with h,,E 122,,,,,,1ST AV N,,,,,,,,,,
5879,,,,,Broadway,h. Mass.,896 Broadway,H. MASS.,,,True,,896,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
5880,,,,,Broadway,h. Mass.,692 Broadway,H. MASS.,,,True,,692,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
5881,,,,,,h E 150 n Morris av.,,H E 150 N MORRIS AV.,,150.0,True,N MORRIS AV.,,,,,,False,start with h,150,MORRIS,,,,,,E  N  AV,,,,,,,,,,
5882,,,,,,h 150 n Bergen av.,,H 150 N BERGEN AV.,,150.0,True,N BERGEN AV.,,,,,,False,start with h,150,BERGEN,,,,,,N  AV,,,,,,,,,,
5883,,,,,,h 167 n R. R. av.,,H 167 N R. R. AV.,,167.0,True,N R. R. AV.,,,,,,False,start with h,,167,,,,,,N R. R. AV,,,,,,,,,,
5884,,,,,,h W 84 n Eleventh,,H W 84 N 11TH,,84.0,True,N ELEVENTH,,,,,,False,start with h,84,N 11,,,,,,W  TH,,,,,,,,,,
5885,,,,,,h Tenth av. n W,,H 10TH AV. N W,TENTH AV. N W,,True,,,,,,,False,start with h,,10,,,,,,TAV N W,,,,,,,,,,
5886,,,,,,h R R av n 169,,H R R AV N 169,R R AV N 169,,True,,,,,,,False,start with h,,169,,,,,,R R AV N,,,,,,,,,,
5887,,,,,,h Ill(i First av.,,H ILL(I 1ST AV.,ILL(I FIRST AV.,,True,,,,,,,False,start with h,,1,,,,,,ILL(I ST AV,,,,,,,,,,
5888,,,,,Broadway,h. B'klyn,194 Broadway,H. B'KLYN,,,True,,194,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5889,,,,,Broad,h. B'klyn,30 Broad,H. B'KLYN,,,True,,30,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5890,,,,,Church,h. St. Nicholas h.,100 Church,H. ST. NICHOLAS H.,ST. NICHOLAS H.,,True,,100,,,,,False,start with h,,,,,,,,ST. NICHOLAS,,,,,,,,,,
5891,,,,,Centre,h. B'klyn,23 Centre,H. B'KLYN,,,True,,23,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5892,,,,,Leonard,h. Mass.,68 Leonard,H. MASS.,,,True,,68,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
5893,,,,,Warren,"h. N. J  ,",40 Warren,"H. N. J  ,","N. J ,",,True,,40,,,,,False,start with h,,,,,,,,"N. J  ,",,,,,,,,,,
5894,,,,,Worth,h. Mass.,56 Worth,H. MASS.,,,True,,56,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
5895,1 W 48,,1.0,W 48,,"1 W 48,h W 74 n Tenth av.",,H W 74 N 10TH AV.,,74.0,True,N TENTH AV.,,,,,,False,start with h,74,N 10,,,,,,W  TAV,,,,,,,,,,
5896,,,,,,h Washn av n 169,,H WASHN AV N 169,WASHN AV N 169,,True,,,,,,,False,start with h,,169,,,,,,WASHN AV N,,,,,,,,,,
5897,,,,,Cortlandt,h. B'klyn,34 Cortlandt,H. B'KLYN,,,True,,34,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5898,,,,,,h W 127 n Eighth av.,,H W 127 N 8TH AV.,,127.0,True,N EIGHTH AV.,,,,,,False,start with h,127,N 8,,,,,,W  TAV,,,,,,,,,,
5899,,,,,Beaver,h h 243E 110,41 Beaver,H H 243E 110,H 243E 110,,True,,41,,,,,False,start with h,,E 110,,,,,,243,,,,,,,,,,
5900,,,,,Baxter,h. B'klyn,124 Baxter,H. B'KLYN,,,True,,124,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5901,,,,,,h E 104 c Second av.,,H E 104 C 2ND AV.,,104.0,True,C SECOND AV.,,,,,,False,start with h,104,2,,,,,,E  C ND AV,,,,,,,,,,
5902,,,,,Broadway,h. Pa.,111 Broadway,H. PA.,,,True,,111,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
5903,,,,,,h W 63 n Eighth av.,Boulevard n W 59,H W 63 N 8TH AV.,,63.0,True,N EIGHTH AV.,,,,,,False,start with h,63,N 8,,,,,,W  TAV,,,,,,,,,,
5904,,,,,,h 7 Third av.,,H 7 3RD AV.,,7.0,True,THIRD AV.,,,,,,False,start with h,7,3,,,,,,RD AV,,,,,,,,,,
5905,,,,,,h 144 n Fourth av.,,H 144 N 4TH AV.,,144.0,True,N FOURTH AV.,,,,,,False,start with h,144,N 4,,,,,,TAV,,,,,,,,,,
5906,,,,,,h W 131 c Broadway,,H W 131 C BROADWAY,,131.0,True,C BROADWAY,,,,,,False,start with h,131,BROADWAY,,,,,,W  C,,,,,,,,,,
5907,,,,,,h W 131 n Broadway,,H W 131 N BROADWAY,,131.0,True,N BROADWAY,,,,,,False,start with h,131,BROADWAY,,,,,,W  N,,,,,,,,,,
5908,,,,,,h Tenth av e W 81,,H 10TH AV E W 81,TENTH AV E W 81,,True,,,,,,,False,start with h,,AV E,,,,,,10T W 81,,,,,,,,,,
5909,,,,,,h Fourth av n E 133,,H 4TH AV N E 133,FOURTH AV N E 133,,True,,,,,,,False,start with h,,E 133,,,,,,4TAV N,,,,,,,,,,
5910,,,,,Jefferson,h. B'klyn,54 Jefferson,H. B'KLYN,,,True,,54,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5911,,,,,,h Fourth av n E 134,,H 4TH AV N E 134,FOURTH AV N E 134,,True,,,,,,,False,start with h,,E 134,,,,,,4TAV N,,,,,,,,,,
5912,,,,,W,h. refused,188 W Houston,H. REFUSED,,,True,,188,Houston,,,,False,start with h,,,,,,,,REFUSED,,,,,,,,,,
5913,,,,,Jefferson,h. B'klyn,54 Jefferson,H. B'KLYN,,,True,,54,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5914,,,,,,h Willis av n 143,,H WILLIS AV N 143,WILLIS AV N 143,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 3,,,,,,,,,,
5915,,,,,,h R R av n 152,,H R R AV N 152,R R AV N 152,,True,,,,,,,False,start with h,,N 15,,,,,,R R AV 2,,,,,,,,,,
5916,,,,,,h W 75 n Eleventh av.,,H W 75 N 11TH AV.,,75.0,True,N ELEVENTH AV.,,,,,,False,start with h,75,N 11,,,,,,W  TAV,,,,,,,,,,
5917,,,,,,h Av A n E 73,,H AV A N E 73,AV A N E 73,,True,,,,,,,False,start with h,,AV A,,,,,,N E 73,,,,,,,,,,
5918,,,,,,h llSCharlton,,H LLSCHARLTON,,,True,,,,,,,False,start with h,,CHARLTON,,,,,,LLS,,,,,,,,,,
5919,,,,,,h 513 W 14,,H 513 W 14,,513.0,True,W 14,,,,,,False,start with h,513,W 14,,,,,,H,,,,,,,,,,
5920,,,,,,h R R av n152,,H R R AV N152,R R AV N152,,True,,,,,,,False,start with h,,152,,,,,,R R AV N,,,,,,,,,,
5921,,,,,,h W 117 n Fih av.,,H W 117 N FIH AV.,,117.0,True,N FIH AV.,,,,,,False,start with h,,W 117,,,,,,N FIAV,,,,,,,,,,
5922,,,,,Broadway,h. B'klyn,2 Broadway,H. B'KLYN,,,True,,2,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5923,,,,,,h E 72,,H E 72,,72.0,True,,,,,,,False,start with h,,E 72,,,,,,H,,,,,,,,,,
5924,,,,,,h W 128 n 6 av.,,H W 128 N 6 AV.,,128.0,True,N 6 AV.,,,,,,False,start with h,128,N 6,,,,,,W   AV,,,,,,,,,,
5925,,,,,,h 144 n Willis av.,,H 144 N WILLIS AV.,,144.0,True,N WILLIS AV.,,,,,,False,start with h,,144,,,,,,N WILLIS AV,,,,,,,,,,
5926,,,,,,h W 110 n Tenth av.,,H W 110 N 10TH AV.,,110.0,True,N TENTH AV.,,,,,,False,start with h,110,N 10,,,,,,W  TAV,,,,,,,,,,
5927,,,,,,h W 116 n Fih av.,,H W 116 N FIH AV.,,116.0,True,N FIH AV.,,,,,,False,start with h,,W 116,,,,,,N FIAV,,,,,,,,,,
5928,,,,,,h Third av n 139,,H 3RD AV N 139,THIRD AV N 139,,True,,,,,,,False,start with h,,N 13,,,,,,3RD AV 9,,,,,,,,,,
5929,,,,,Church,h. B'klyn,6 Church,H. B'KLYN,,,True,,6,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5930,,,,,South,h. B'klyn,49 South,H. B'KLYN,,,True,,49,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5931,,,,,South,h. B'klyn,49 South,H. B'KLYN,,,True,,49,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5932,,,,,,h 313 E 31,,H 313 E 31,,313.0,True,E 31,,,,,,False,start with h,313,E 31,,,,,,H,,,,,,,,,,
5933,,,,,,h 146 n Fourth av.,,H 146 N 4TH AV.,,146.0,True,N FOURTH AV.,,,,,,False,start with h,146,N 4,,,,,,TAV,,,,,,,,,,
5934,,,,,,h W 74 c Tenth av.,,H W 74 C 10TH AV.,,74.0,True,C TENTH AV.,,,,,,False,start with h,74,10,,,,,,W  C TAV,,,,,,,,,,
5935,,,,,,h Seventh av n W 139,,H 7TH AV N W 139,SEVENTH AV N W 139,,True,,,,,,,False,start with h,,W 139,,,,,,7TAV N,,,,,,,,,,
5936,,,,,Fletcher,h. B'klyn,9 Fletcher,H. B'KLYN,,,True,,9,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5937,,,,,,h 2'10 W 28,,H 2'10 W 28,2'10 W 28,,True,,,,,,,False,start with h,,W 28,,,,,,2'10,,,,,,,,,,
5938,,,,,,h Eighth av c W 63,,H 8TH AV C W 63,EIGHTH AV C W 63,,True,,,,,,,False,start with h,,AV C,,,,,,8T W 63,,,,,,,,,,
5939,,,,,,h Seventh av n W 139,,H 7TH AV N W 139,SEVENTH AV N W 139,,True,,,,,,,False,start with h,,W 139,,,,,,7TAV N,,,,,,,,,,
5940,,,,,,h Av A c E 90,,H AV A C E 90,AV A C E 90,,True,,,,,,,False,start with h,,AV A,,,,,,C E 90,,,,,,,,,,
5941,,,,,Beaver,h. B'klyn,39 Beaver,H. B'KLYN,,,True,,39,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5942,,,,,,h Third av n 156,,H 3RD AV N 156,THIRD AV N 156,,True,,,,,,,False,start with h,,N 15,,,,,,3RD AV 6,,,,,,,,,,
5943,,,,,,h Third av n 152,,H 3RD AV N 152,THIRD AV N 152,,True,,,,,,,False,start with h,,N 15,,,,,,3RD AV 2,,,,,,,,,,
5944,,,,,Barclay,h. B'klyn,1 Barclay,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5945,,,,,,h W 123 n Seventh av.,,H W 123 N 7TH AV.,,123.0,True,N SEVENTH AV.,,,,,,False,start with h,123,N 7,,,,,,W  TAV,,,,,,,,,,
5946,,,,,,h E 97 n Second av.,,H E 97 N 2ND AV.,,97.0,True,N SECOND AV.,,,,,,False,start with h,97,2,,,,,,E  N ND AV,,,,,,,,,,
5947,,,,,Broad,h. B'klyn,11 Broad,H. B'KLYN,,,True,,11,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5948,,,,,,h Fourth av n E 75,,H 4TH AV N E 75,FOURTH AV N E 75,,True,,,,,,,False,start with h,,E 75,,,,,,4TAV N,,,,,,,,,,
5949,,,,,,h Concord av n 163,,H CONCORD AV N 163,CONCORD AV N 163,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N 163,,,,,,,,,,
5950,,,,,Broadway,"h h 18512  , B'klyn",157 Broadway,"H H 18512  , B'KLYN",,18512.0,True,", B'KLYN",157,,,,,False,start with h,,185,,,,B'KLYN,,"12  ,",,,,,,,,,,
5951,,,,,,h W 72 n Eleventh av.,,H W 72 N 11TH AV.,,72.0,True,N ELEVENTH AV.,,,,,,False,start with h,72,N 11,,,,,,W  TAV,,,,,,,,,,
5952,,,,,Broadway,h. B'klyn,52 Broadway,H. B'KLYN,,,True,,52,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5953,,,,,Pearl,h. B'klyn,214 Pearl,H. B'KLYN,,,True,,214,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5954,,,,,,h First av n E 104,,H 1ST AV N E 104,FIRST AV N E 104,,True,,,,,,,False,start with h,,E 104,,,,,,1ST AV N,,,,,,,,,,
5955,,,,,,h 150 c Eagle av.,,H 150 C EAGLE AV.,,150.0,True,C EAGLE AV.,,,,,,False,start with h,150,EAGLE,,,,,,C  AV,,,,,,,,,,
5956,,,,,,E 128 n Second av. h B'klyn,,E 128 N 2ND AV. H B'KLYN,,128.0,Assume,N SECOND AV. H B'KLYN,,,,,,False,h in between,,,,,,B'KLYN,,H,,128,2,,,,,,E 18 N ND AV,
5957,,,,,Cliff,h. B'klyn,54 Cliff,H. B'KLYN,,,True,,54,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5958,10 Fulton fish mkt,,10.0,Fulton fish mkt,,"10 Fulton fish mkt,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5959,,,,,Wall,h. Ill.,52 Wall,H. ILL.,,,True,,52,,,,,False,start with h,,,,,,,,ILL.,,,,,,,,,,
5960,,,,,,h Av A n E 82 *,,H AV A N E 82 *,AV A N E 82 *,,True,,,,,,,False,start with h,,AV A,,,,,,N E 82 *,,,,,,,,,,
5961,,,,,,h Av A c E 122,,H AV A C E 122,AV A C E 122,,True,,,,,,,False,start with h,,E 122,,,,,,AV A C,,,,,,,,,,
5962,,,,,,h E 79 c Second av.,,H E 79 C 2ND AV.,,79.0,True,C SECOND AV.,,,,,,False,start with h,79,2,,,,,,E  C ND AV,,,,,,,,,,
5963,,,,,Barclay,h. B'klyn,9 Barclay,H. B'KLYN,,,True,,9,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5964,,,,,Broadway,h. Pa.,1 Broadway,H. PA.,,,True,,1,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
5965,,,,,,h 1G0 G'wich,,H 1G0 G'WICH,1G0 G'WICH,,True,,,,,,,False,start with h,,0,,,,,,1G G'WICH,,,,,,,,,,
5966,,,,,,h E 72 n Av. A,,H E 72 N AV. A,,72.0,True,N AV. A,,,,,,False,start with h,72,AV A,,,,,,E  N,,,,,,,,,,
5967,,,,,,h I()l(l Second av.,,H I()L(L 2ND AV.,I()L(L SECOND AV.,,True,,,,,,,False,start with h,,2,,,,,,I()L(L ND AV,,,,,,,,,,
5968,,,,,,h 1(157 Second av.,,H 1(157 2ND AV.,1(157 SECOND AV.,,True,,,,,,,False,start with h,,157,,,,,,1( 2ND AV,,,,,,,,,,
5969,,,,,,h E 133 c Fourth av.,,H E 133 C 4TH AV.,,133.0,True,C FOURTH AV.,,,,,,False,start with h,133,4,,,,,,E  C TAV,,,,,,,,,,
5970,,,,,,h J.C.,,H J.C.,,,True,,,,,,,False,start with h,,,,,,,,J.C.,,,,,,,,,,
5971,,,,,,h Av A n E 77,,H AV A N E 77,AV A N E 77,,True,,,,,,,False,start with h,,AV A,,,,,,N E 77,,,,,,,,,,
5972,,,,,,h rear 2 h 2 W Houston,,H REAR 2 H 2 W HOUSTON,,2.0,True,H 2 W HOUSTON,,,,,,False,start with h,2,W HOUSTON,,,,,,REAR  H,,,,,,,,,,
5973,,,,,Cortlandt,h. B'klyn,40 Cortlandt,H. B'KLYN,,,True,,40,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5974,,,,,,h E 63 n Second av.,,H E 63 N 2ND AV.,,63.0,True,N SECOND AV.,,,,,,False,start with h,63,2,,,,,,E  N ND AV,,,,,,,,,,
5975,,,,,,h Mott av n 149,,H MOTT AV N 149,MOTT AV N 149,,True,,,,,,,False,start with h,,MOTT,,,,,,AV N 149,,,,,,,,,,
5976,,,,,Broadway,h Mott av n 149,120 Broadway,H MOTT AV N 149,MOTT AV N 149,,True,,120,,,,,False,start with h,,MOTT,,,,,,AV N 149,,,,,,,,,,
5977,,,,,Broadway,h W 152,173 Broadway,H W 152,,152.0,True,,173,,,,,False,start with h,,W 152,,,,,,H,,,,,,,,,,
5978,,,,,,h Lex av n E 96,,H LEX AV N E 96,LEX AV N E 96,,True,,,,,,,False,start with h,,E 96,,,,,,LEX AV N,,,,,,,,,,
5979,,,,,,"h 145 n Third av  ,",,"H 145 N 3RD AV  ,",,145.0,True,"N THIRD AV ,",,,,,,False,start with h,145,N 3,,,,,,"RD AV  ,",,,,,,,,,,
5980,,,,,,h W 161 n Tenth av.,,H W 161 N 10TH AV.,,161.0,True,N TENTH AV.,,,,,,False,start with h,161,N 10,,,,,,W  TAV,,,,,,,,,,
5981,,,,,,h Fordham,,H FORDHAM,,,True,,,,,,,False,start with h,,FORD,,,,,,HAM,,,,,,,,,,
5982,,,,,,h Fourth av n E 132,,H 4TH AV N E 132,FOURTH AV N E 132,,True,,,,,,,False,start with h,,E 132,,,,,,4TAV N,,,,,,,,,,
5983,,,,,,h Courtland av n 149,,H COURTLAND AV N 149,COURTLAND AV N 149,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV N 149,,,,,,,,,,
5984,,,,,,h E 116,,H E 116,,116.0,True,,,,,,,False,start with h,,E 116,,,,,,H,,,,,,,,,,
5985,,,,,Broadway,h lO(i E 58,457 Broadway,H LO(I E 58,LO(I E 58,,True,,457,,,,,False,start with h,,E 58,,,,,,LO(I,,,,,,,,,,
5986,,,,,Broadway,h. R. I.,196 Broadway,H. R. I.,R. I.,,True,,196,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
5987,,,,,,h Av A n E 74,,H AV A N E 74,AV A N E 74,,True,,,,,,,False,start with h,,AV A,,,,,,N E 74,,,,,,,,,,
5988,,,,,Pearl,h. Wis.,39 Pearl,H. WIS.,,,True,,39,,,,,False,start with h,,,,,,,,WIS.,,,,,,,,,,
5989,,,,,Franklin,h. La.,1 Franklin,H. LA.,,,True,,1,,,,,False,start with h,,,,,,,,LA.,,,,,,,,,,
5990,,,,,,h Tenth av n W 128,,H 10TH AV N W 128,TENTH AV N W 128,,True,,,,,,,False,start with h,,W 128,,,,,,10TAV N,,,,,,,,,,
5991,,,,,,h Tenth av c W 88,,H 10TH AV C W 88,TENTH AV C W 88,,True,,,,,,,False,start with h,,AV C,,,,,,10T W 88,,,,,,,,,,
5992,338 G'wich,,338.0,G'wich,,"338 G'wich,h h 152 n Courtland av.",,H H 152 N COURTLAND AV.,,152.0,True,N COURTLAND AV.,,,,,,False,start with h,152,COURTLAND,,,,,,N  AV,,,,,,,,,,
5993,,,,,,h W 63 c Ninth av.,,H W 63 C 9TH AV.,,63.0,True,C NINTH AV.,,,,,,False,start with h,63,9,,,,,,W  C TAV,,,,,,,,,,
5994,,,,,Canal,h. Pa.,1 Canal,H. PA.,,,True,,1,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
5995,,,,,,h Tenth av n W 125,,H 10TH AV N W 125,TENTH AV N W 125,,True,,,,,,,False,start with h,,W 125,,,,,,10TAV N,,,,,,,,,,
5996,,,,,Washn,h. E J.,222 Washn,H. E J.,E J.,,True,,222,,,,,False,start with h,,,,,,,,E J.,,,,,,,,,,
5997,,,,,Houston,h. B'klyn,W Houston,H. B'KLYN,,,True,,W,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
5998,,,,,,h 539 E 11,,H 539 E 11,,539.0,True,E 11,,,,,,False,start with h,539,E 11,,,,,,H,,,,,,,,,,
5999,,,,,Pearl,h. B'klyn,107 Pearl,H. B'KLYN,,,True,,107,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
